연번,item,지역,지번주소
26,폐형광등·폐전지통합형,서울특별시 양천구 목동 930 현대아파트 101동,폐형광등폐건전지 통합수거함
27,폐형광등·폐전지통합형,서울특별시 양천구 목동 931 현대아파트 107동,폐형광등폐건전지 통합수거함
28,폐형광등·폐전지통합형,서울특별시 양천구 목동 931 현대아파트 108동,폐형광등폐건전지 통합수거함
29,폐형광등·폐전지통합형,서울특별시 양천구 목동 932 현대1차아파트 경비실,폐형광등폐건전지 통합수거함
30,폐형광등·폐전지통합형,서울특별시 양천구 목동 933 목동삼익아파트,폐형광등폐건전지 통합수거함
31,폐형광등·폐전지통합형,서울특별시 양천구 목동 934 금호1차아파트 경비실,폐형광등폐건전지 통합수거함
32,폐형광등·폐전지통합형,서울특별시 양천구 목동 935 진도1차아파트 102동,폐형광등폐건전지 통합수거함
33,폐형광등·폐전지통합형,서울특별시 양천구 목동 936 진도2차아파트 201동,폐형광등폐건전지 통합수거함
34,폐형광등·폐전지통합형,서울특별시 양천구 목동 940 목동아이파크,폐형광등폐건전지 통합수거함
35,폐형광등·폐전지통합형,서울특별시 양천구 목동 947 3차 월드메르디앙아파트,폐형광등폐건전지 통합수거함
36,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  201동,폐형광등폐건전지 통합수거함
37,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  202동,폐형광등폐건전지 통합수거함
38,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  203동,폐형광등폐건전지 통합수거함
39,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  204동,폐형광등폐건전지 통합수거함
40,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  205동,폐형광등폐건전지 통합수거함
41,폐형광등·폐전지통합형,서울특별시 양천구 목동 961 현대하이페리온 Ⅱ  206동,폐형광등폐건전지 통합수거함
42,폐형광등·폐전지통합형,서울특별시 양천구 목동 962 트라펠리스 웨스턴에비뉴 1,폐형광등폐건전지 통합수거함
43,폐형광등·폐전지통합형,서울특별시 양천구 목동 962 트라펠리스 웨스턴에비뉴 2,폐형광등폐건전지 통합수거함
44,폐형광등·폐전지통합형,서울특별시 양천구 목동 962-1 트라팰리스  이스턴에비뉴 1,폐형광등폐건전지 통합수거함
45,폐형광등·폐전지통합형,서울특별시 양천구 목동 962-1 트라팰리스  이스턴에비뉴 2,폐형광등폐건전지 통합수거함
46,폐형광등·폐전지통합형,서울특별시 양천구 목동 530-6 목2동주민센터,폐형광등폐건전지 통합수거함
47,폐형광등·폐전지통합형,서울특별시 양천구 목동 200 우성아파트 103동,폐형광등폐건전지 통합수거함
48,폐형광등·폐전지통합형,서울특별시 양천구 목동 200 우성아파트 104동,폐형광등폐건전지 통합수거함
49,폐형광등·폐전지통합형,서울특별시 양천구 목동 231-87 용왕산공원입구(호연빌라 맞은편),폐형광등폐건전지 통합수거함
50,폐형광등·폐전지통합형,서울특별시 양천구 목동 502-1 신화타워아파트,폐형광등폐건전지 통합수거함
51,폐형광등·폐전지통합형,서울특별시 양천구 목동 502-7 대원아파트,폐형광등폐건전지 통합수거함
52,폐형광등·폐전지통합형,서울특별시 양천구 목동 539-4 효성2차아파트,폐형광등폐건전지 통합수거함
53,폐형광등·폐전지통합형,서울특별시 양천구 목동 541 수산팰리스,폐형광등폐건전지 통합수거함
54,폐형광등·폐전지통합형,서울특별시 양천구 목동 549 금호베스트빌아파트 101동,폐형광등폐건전지 통합수거함
55,폐형광등·폐전지통합형,서울특별시 양천구 목동 549 금호베스트빌아파트 102동,폐형광등폐건전지 통합수거함
56,폐형광등·폐전지통합형,서울특별시 양천구 목동 549 금호베스트빌아파트 103동,폐형광등폐건전지 통합수거함
57,폐형광등·폐전지통합형,서울특별시 양천구 목동 549 금호베스트빌아파트 104동,폐형광등폐건전지 통합수거함
58,폐형광등·폐전지통합형,서울특별시 양천구 목동 549 금호베스트빌아파트 105동,폐형광등폐건전지 통합수거함
59,폐형광등·폐전지통합형,서울특별시 양천구 목동 750-5 월드메르디앙아파트,폐형광등폐건전지 통합수거함
60,폐형광등·폐전지통합형,서울특별시 양천구 목동 752-1 극동늘프름아파트,폐형광등폐건전지 통합수거함
61,폐형광등·폐전지통합형,서울특별시 양천구 목동 751-4 성원아파트,폐형광등폐건전지 통합수거함
62,폐형광등·폐전지통합형,서울특별시 양천구 목동 928 건영아파트,폐형광등폐건전지 통합수거함
63,폐형광등·폐전지통합형,서울특별시 양천구 목동 949 웨스트빌아파트 102동,폐형광등폐건전지 통합수거함
64,폐형광등·폐전지통합형,서울특별시 양천구 목동 950 대림e-편한세상아파트 102동,폐형광등폐건전지 통합수거함
65,폐형광등·폐전지통합형,서울특별시 양천구 목동 950 대림e-편한세상아파트 106동,폐형광등폐건전지 통합수거함
66,폐형광등·폐전지통합형,서울특별시 양천구 목동 953 두산위브아파트,폐형광등폐건전지 통합수거함
67,폐형광등·폐전지통합형,서울특별시 양천구 목동 954 웨스트빌아파트 101동,폐형광등폐건전지 통합수거함
68,폐형광등·폐전지통합형,서울특별시 양천구 목동 955 근상프리즘아파트,폐형광등폐건전지 통합수거함
69,폐형광등·폐전지통합형,서울특별시 양천구 목동 959 정은스카이,폐형광등폐건전지 통합수거함
70,폐형광등·폐전지통합형,서울특별시 양천구 목동 617-12 도깨비문화센터,폐형광등폐건전지 통합수거함
71,폐형광등·폐전지통합형,서울특별시 양천구 목동 646-23 백석어린이 공원,폐형광등폐건전지 통합수거함
72,폐형광등·폐전지통합형,서울특별시 양천구 목동 709-2 목동성원아파트 101동,폐형광등폐건전지 통합수거함
73,폐형광등·폐전지통합형,서울특별시 양천구 목동 709-3 목동성원아파트 소공원,폐형광등폐건전지 통합수거함
74,폐형광등·폐전지통합형,서울특별시 양천구 목동 711 목동성원아파트 103동,폐형광등폐건전지 통합수거함
75,폐형광등·폐전지통합형,서울특별시 양천구 목동 716-9 맞은편 양심거울,폐형광등폐건전지 통합수거함
76,폐형광등·폐전지통합형,서울특별시 양천구 목동 717-28 목동보건지소,폐형광등폐건전지 통합수거함
77,폐형광등·폐전지통합형,서울특별시 양천구 목동 956 목동롯데캐슬아파트 101동,폐형광등폐건전지 통합수거함
78,폐형광등·폐전지통합형,서울특별시 양천구 목동 956 목동롯데캐슬아파트 102동,폐형광등폐건전지 통합수거함
79,폐형광등·폐전지통합형,서울특별시 양천구 목동 956 목동롯데캐슬아파트 107동,폐형광등폐건전지 통합수거함
80,폐형광등·폐전지통합형,서울특별시 양천구 목동 956 목동롯데캐슬아파트 110동,폐형광등폐건전지 통합수거함
81,폐형광등·폐전지통합형,서울특별시 양천구 목동 956 목동롯데캐슬아파트 113동,폐형광등폐건전지 통합수거함
82,폐형광등·폐전지통합형,서울특별시 양천구 목동 960 목동신안아파트,폐형광등폐건전지 통합수거함
83,폐형광등·폐전지통합형,서울특별시 양천구 목동 721-2 일신파스텔,폐형광등폐건전지 통합수거함
84,폐형광등·폐전지통합형,서울특별시 양천구 목동 722-5 세종그랑시아,폐형광등폐건전지 통합수거함
85,폐형광등·폐전지통합형,서울특별시 양천구 목동 724-2 동구햇살아파트,폐형광등폐건전지 통합수거함
86,폐형광등·폐전지통합형,서울특별시 양천구 목동 725-10 홍영무지개빌라,폐형광등폐건전지 통합수거함
87,폐형광등·폐전지통합형,서울특별시 양천구 목동 727-28 강서고등학교 앞 담벼락,폐형광등폐건전지 통합수거함
88,폐형광등·폐전지통합형,서울특별시 양천구 목동 736-4 목화아파트,폐형광등폐건전지 통합수거함
89,폐형광등·폐전지통합형,서울특별시 양천구 목동 739-5 길성아파트,폐형광등폐건전지 통합수거함
90,폐형광등·폐전지통합형,서울특별시 양천구 목동 739-1 보미리존빌,폐형광등폐건전지 통합수거함
91,폐형광등·폐전지통합형,서울특별시 양천구 목동 748-7 연세데이케어센터,폐형광등폐건전지 통합수거함
92,폐형광등·폐전지통합형,서울특별시 양천구 목동 753-1 금강에스프아,폐형광등폐건전지 통합수거함
93,폐형광등·폐전지통합형,서울특별시 양천구 목동 755-1 현대아파트,폐형광등폐건전지 통합수거함
94,폐형광등·폐전지통합형,서울특별시 양천구 목동 756-17 정목초등학교,폐형광등폐건전지 통합수거함
95,폐형광등·폐전지통합형,서울특별시 양천구 목동 758-2 현대아이파크,폐형광등폐건전지 통합수거함
96,폐형광등·폐전지통합형,서울특별시 양천구 목동 763-1 성원아파트,폐형광등폐건전지 통합수거함
97,폐형광등·폐전지통합형,서울특별시 양천구 목동 768-5 금호타운아파트,폐형광등폐건전지 통합수거함
98,폐형광등·폐전지통합형,서울특별시 양천구 목동 769-19 에이스아파트,폐형광등폐건전지 통합수거함
99,폐형광등·폐전지통합형,서울특별시 양천구 목동 771-31 인우아파트,폐형광등폐건전지 통합수거함
100,폐형광등·폐전지통합형,서울특별시 양천구 목동 772-11 목동스카이빌,폐형광등폐건전지 통합수거함
101,폐형광등·폐전지통합형,서울특별시 양천구 목동 772-7 신동아아파트,폐형광등폐건전지 통합수거함
102,폐형광등·폐전지통합형,서울특별시 양천구 목동 791-22 마장어린이공원앞,폐형광등폐건전지 통합수거함
103,폐형광등·폐전지통합형,서울특별시 양천구 목동 806-17 동도빌라트,폐형광등폐건전지 통합수거함
104,폐형광등·폐전지통합형,서울특별시 양천구 목동 904-19 목4동주민센터,폐형광등폐건전지 통합수거함
105,폐형광등·폐전지통합형,서울특별시 양천구 목동 941 대원칸타빌 2단지 201동,폐형광등폐건전지 통합수거함
106,폐형광등·폐전지통합형,서울특별시 양천구 목동 941 대원칸타빌 2단지 204동,폐형광등폐건전지 통합수거함
107,폐형광등·폐전지통합형,서울특별시 양천구 목동 944 대원칸타빌 3단지 301동,폐형광등폐건전지 통합수거함
108,폐형광등·폐전지통합형,서울특별시 양천구 목동 945 노블레스아파트,폐형광등폐건전지 통합수거함
109,폐형광등·폐전지통합형,서울특별시 양천구 목동 948 월드메르디앙 2차,폐형광등폐건전지 통합수거함
110,폐형광등·폐전지통합형,서울특별시 양천구 목동 951 금호어울림 103동,폐형광등폐건전지 통합수거함
111,폐형광등·폐전지통합형,서울특별시 양천구 목동 951 금호어울림 106동,폐형광등폐건전지 통합수거함
112,폐형광등·폐전지통합형,서울특별시 양천구 목동 951 금호어울림 107동,폐형광등폐건전지 통합수거함
113,폐형광등·폐전지통합형,서울특별시 양천구 목동 957 명지아파트,폐형광등폐건전지 통합수거함
114,폐형광등·폐전지통합형,서울특별시 양천구 목동 958 미소래아파트,폐형광등폐건전지 통합수거함
115,폐형광등·폐전지통합형,서울특별시 양천구 목동 191-1 목원초등학교,폐형광등폐건전지 통합수거함
116,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 103동,폐형광등폐건전지 통합수거함
117,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 119동,폐형광등폐건전지 통합수거함
118,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 122동,폐형광등폐건전지 통합수거함
119,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 126동,폐형광등폐건전지 통합수거함
120,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 130동,폐형광등폐건전지 통합수거함
121,폐형광등·폐전지통합형,서울특별시 양천구 목동 901 목동1단지아파트 관리동 상가,폐형광등폐건전지 통합수거함
